,dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
0,coastwatchSMOSv662SSS1day,0,26,0,0,0,0,14,0,0,0,0,12,0.0,0.0,0.0,0.0,219.38493,0.0,0.0,0.0,0.0,171.79993,20,0,0,0,0,0,0,0,16,,4,8,1610697600.0,2021-01-15T00:00:00Z
1,coastwatchSMOSv662SSS3day,0,20,0,0,0,0,14,0,0,0,0,6,0.0,0.0,0.0,0.0,217.3658,0.0,0.0,0.0,0.0,83.87154,6,0,0,0,2,0,0,0,0,,4,5,1610697600.0,2021-01-15T00:00:00Z
2,erdMH1cflh1day,1,59,0,0,0,10,14,0,0,0,0,35,0.0,0.0,0.0,26.401667,213.85246,0.0,0.0,0.0,0.0,465.9238,16,0,0,0,12,0,0,0,0,,4,15,1610697600.0,2021-01-15T00:00:00Z
3,erdMH1cflh8day,0,28,0,0,0,2,14,0,0,0,0,12,0.0,0.0,0.0,5.301,213.07127,0.0,0.0,0.0,0.0,162.28706,12,0,0,0,4,0,0,0,4,,4,8,1610697600.0,2021-01-15T00:00:00Z
4,erdMH1cflhmday,1,41,0,0,0,2,12,0,0,0,0,26,0.0,0.0,0.0,5.292733,182.04854,0.0,0.0,0.0,0.0,350.6162,10,0,0,0,4,0,0,0,0,,6,15,1610697600.0,2021-01-15T00:00:00Z
5,erdMH1chla1day,1,45,0,0,0,0,12,0,0,0,0,33,0.0,0.0,0.0,0.0,178.9692,0.0,0.0,0.0,0.0,426.06607,161,33,0,0,18,0,95,0,10,,4,26,1610697600.0,2021-01-15T00:00:00Z
6,erdMH1chla8day,1,64,0,0,0,16,12,0,0,0,0,35,0.0,0.0,0.0,39.0166,178.35953,0.0,0.0,0.0,0.0,448.58655,105,0,0,0,4,0,95,0,2,,4,16,1610697600.0,2021-01-15T00:00:00Z
7,erdMH1chlamday,1,62,0,0,0,2,26,0,0,0,0,33,0.0,0.0,0.0,4.877333,385.36926,0.0,0.0,0.0,0.0,420.86014,111,4,0,0,8,0,95,0,0,,4,14,1610697600.0,2021-01-15T00:00:00Z
8,erdMH1kd4901day,0,35,0,0,0,2,12,0,0,0,0,20,0.0,0.0,0.0,4.7533336,178.529,0.0,0.0,0.0,0.0,263.6922,8,0,0,0,2,0,0,0,0,,6,8,1610697600.0,2021-01-15T00:00:00Z
9,erdMH1kd4908day,1,78,0,0,0,14,24,0,0,0,0,39,0.0,0.0,0.0,33.413868,356.26233,0.0,0.0,0.0,0.0,499.69934,22,0,0,0,4,0,0,0,6,,12,19,1610697600.0,2021-01-15T00:00:00Z
10,erdMH1kd490mday,0,39,0,0,0,8,14,0,0,0,0,16,0.0,0.0,0.0,19.081533,207.11513,0.0,0.0,0.0,0.0,209.6344,12,0,0,0,8,0,0,0,0,,4,9,1610697600.0,2021-01-15T00:00:00Z
11,erdMH1par01day,1,64,0,0,0,16,14,0,0,0,0,33,0.0,0.0,0.0,38.733467,208.72093,0.0,0.0,0.0,0.0,424.56567,16,0,0,0,10,0,0,0,0,,6,17,1610697600.0,2021-01-15T00:00:00Z
12,erdMH1par08day,1,80,0,0,0,16,31,0,0,0,0,33,0.0,0.0,0.0,38.826466,446.2326,0.0,0.0,0.0,0.0,421.2404,26,0,0,0,20,0,0,0,0,,6,15,1610697600.0,2021-01-15T00:00:00Z
13,erdMH1par0mday,0,31,0,0,0,2,12,0,0,0,0,16,0.0,0.0,0.0,4.8546,177.8408,0.0,0.0,0.0,0.0,209.75633,16,0,0,0,6,0,0,0,4,,6,10,1610697600.0,2021-01-15T00:00:00Z
14,erdPH2ssta1day,1,49,0,0,0,0,16,0,0,0,0,33,0.0,0.0,0.0,0.0,273.58533,0.0,0.0,0.0,0.0,507.63535,18,0,0,0,2,0,0,0,12,,4,16,1610697600.0,2021-01-15T00:00:00Z
15,erdPH2ssta8day,1,49,0,0,0,20,14,0,0,0,0,14,0.0,0.0,0.0,86.31847,237.15826,0.0,0.0,0.0,0.0,218.96953,26,0,0,0,2,0,0,0,22,,2,14,1610697600.0,2021-01-15T00:00:00Z
16,erdPH2sstamday,1,82,0,0,0,0,57,0,0,0,0,24,0.0,0.0,0.0,0.0,957.4598,0.0,0.0,0.0,0.0,378.7766,8,0,0,0,4,0,0,0,0,,4,12,1610697600.0,2021-01-15T00:00:00Z
17,erdPH53sstd8day,1,51,0,0,0,12,16,0,0,0,0,22,0.0,0.0,0.0,18.814934,269.731,0.0,0.0,0.0,0.0,344.22607,24,0,4,0,4,0,0,0,6,,10,16,1610697600.0,2021-01-15T00:00:00Z
18,erdPH53sstdmday,1,53,0,0,0,14,16,0,0,0,0,22,0.0,0.0,0.0,58.9744,269.948,0.0,0.0,0.0,0.0,344.4038,24,0,0,0,16,0,0,0,4,,4,18,1610697600.0,2021-01-15T00:00:00Z
19,erdPH53sstn8day,1,53,0,0,0,20,18,0,0,0,0,14,0.0,0.0,0.0,84.324135,303.59332,0.0,0.0,0.0,0.0,219.09354,31,0,0,0,26,0,0,0,0,,4,16,1610697600.0,2021-01-15T00:00:00Z
20,erdPH53sstnmday,1,51,0,0,0,16,18,0,0,0,0,16,0.0,0.0,0.0,67.346466,411.959,0.0,0.0,0.0,0.0,250.50893,37,0,0,0,6,0,0,0,24,,6,21,1610697600.0,2021-01-15T00:00:00Z
21,erdTAssh1day,2,183,0,0,0,18,80,0,0,8,0,76,0.0,0.0,0.0,97.92693,1110.5068,0.0,0.0,59.5138,0.0,1044.9686,128,12,0,0,2,0,95,0,8,,10,33,1610697600.0,2021-01-15T00:00:00Z
