dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
FRD_SSTgradsmo,1,84,0,0,0,0,35,0,0,0,0,49,0.0,0.0,0.0,0.0,552.84705,0.0,0.0,0.0,0.0,501.39883,31,0,0,0,12,0,0,0,0,,19,33,1592204400.0,2020-06-15T00:00:00Z
GEBCO_2020,1,52,0,0,0,14,19,0,0,0,0,19,0.0,0.0,0.0,68.92412,256.34824,0.0,0.0,0.0,0.0,270.13763,3,0,0,0,0,0,0,0,0,,3,24,1592204400.0,2020-06-15T00:00:00Z
NCEP_Global_Best,4,247,0,0,0,0,74,0,0,0,0,172,0.0,0.0,0.0,0.0,1353.8752,0.0,0.0,0.0,0.0,3101.2483,18365,18093,0,63,21,0,31,37,58,,60,116,1592204400.0,2020-06-15T00:00:00Z
NOAA_DHW,3,142,0,0,0,0,86,0,0,0,0,56,0.0,0.0,0.0,0.0,1659.3741,0.0,0.0,0.0,0.0,1402.4188,81,1,0,51,14,0,0,0,10,,3,53,1592204400.0,2020-06-15T00:00:00Z
NOAA_DHW_monthly,1855,261,42,10,7,15,81,0,0,45,0,58,1851598.2,46.73118,25.307648,319.2106,1366.4153,0.0,0.0,812.5676,0.0,936.8912,8,0,0,0,0,0,0,0,0,,8,56,1592204400.0,2020-06-15T00:00:00Z
NWW3_Global_Best,55,2869,0,0,0,0,54,0,0,0,0,2814,0.0,0.0,0.0,0.0,1193.7283,0.0,0.0,0.0,0.0,53714.305,114464,113629,0,571,19,0,0,201,14,,28,198,1592204400.0,2020-06-15T00:00:00Z
charmForecast0day,169,891,52,268,5,404,111,0,0,5,0,44,88323.086,74161.92,1510.9854,2310.6035,1913.467,0.0,0.0,48.04941,0.0,795.53296,5,0,0,0,0,0,0,0,0,,5,76,1592204400.0,2020-06-15T00:00:00Z
charmForecast1day,76,510,0,201,0,257,15,0,0,10,0,24,0.0,74127.6,0.0,1330.8936,368.8606,0.0,0.0,72.45,0.0,506.3947,5,0,0,0,0,0,0,0,0,,5,31,1592204400.0,2020-06-15T00:00:00Z
charmForecast2day,76,481,0,201,0,245,14,0,0,0,0,21,0.0,74127.414,0.0,716.8059,340.2141,0.0,0.0,0.0,0.0,453.5806,7,0,0,0,0,0,0,0,0,,7,22,1592204400.0,2020-06-15T00:00:00Z
charmForecast3day,77,557,0,201,0,257,60,0,0,10,0,28,0.0,74127.52,0.0,810.17645,1826.0259,0.0,0.0,72.49588,0.0,559.02,10,0,0,0,0,0,0,0,0,,10,44,1592204400.0,2020-06-15T00:00:00Z
chirps20GlobalAnnualP05,1,74,0,10,0,12,21,0,0,3,0,26,0.0,22.537058,0.0,76.48059,315.54706,0.0,0.0,19.118824,0.0,391.31293,10,0,0,0,0,0,0,0,0,,10,28,1592204400.0,2020-06-15T00:00:00Z
chirps20GlobalDailyP05,1,79,0,10,8,8,19,0,0,0,0,31,0.0,290.04352,311.70352,54.54,315.0953,0.0,0.0,0.0,0.0,461.44058,5,0,0,0,0,0,0,0,0,,5,28,1592204400.0,2020-06-15T00:00:00Z
chirps20GlobalMonthlyP05,117,86,0,10,1,10,24,0,0,5,0,33,0.0,30.96,115299.17,64.93588,394.79294,0.0,0.0,193.20177,0.0,834.44824,7,0,0,0,0,0,0,0,0,,7,28,1592204400.0,2020-06-15T00:00:00Z
chirps20GlobalPentadP05,1,74,0,10,0,12,28,0,0,0,0,22,0.0,75.31412,0.0,77.962944,449.05765,0.0,0.0,0.0,0.0,327.1394,7,0,0,0,0,0,0,0,0,,7,25,1592204400.0,2020-06-15T00:00:00Z
coastwatchSMOSv662SSS1day,101,397,3,254,38,14,38,0,0,0,0,47,6312.8843,1178.273,91181.43,96.534706,734.9947,0.0,0.0,0.0,0.0,1524.2241,8,0,0,0,0,0,0,0,0,,8,38,1592204400.0,2020-06-15T00:00:00Z
